,0,1,2,3,4,5,6
1600,DarkPanpour F,991,8,4,4,0,0.5
1601,Torchic M,946,4,0,4,0,0.0
1602,Snover F,938,4,0,4,0,0.0
1603,ShinyBreloom M,1053,4,4,0,0,1.0
1604,GoldenPikachu M,1053,4,4,0,0,1.0
1605,ShinyMonferno F,1053,4,4,0,0,1.0
1606,ShinyScizor M,1053,4,4,0,0,1.0
1607,Vulpix G,893,8,0,8,0,0.0
1608,DarkConkeldurr F,1053,4,4,0,0,1.0
1609,DarkNatu M,946,4,0,4,0,0.0
1610,Heliolisk F,1053,4,4,0,0,1.0
1611,GoldenSnivy M,1053,4,4,0,0,1.0
1612,DarkLinoone M,946,4,0,4,0,0.0
1613,Aerodactyl U,1053,4,4,0,0,1.0
1614,Breloom M,946,4,0,4,0,0.0
1615,Nidorina U,1053,4,4,0,0,1.0
1616,ShinyKabuto M,946,4,0,4,0,0.0
1617,DarkBreloom F,1053,4,4,0,0,1.0
1618,Cherubi F,946,4,0,4,0,0.0
1619,DarkQwilfish F,946,4,0,4,0,0.0
1620,GoldenGolduck U,1045,4,4,0,0,1.0
1621,DarkTurtonator F,1053,4,4,0,0,1.0
1622,Pineco F,938,4,0,4,0,0.0
1623,Ledyba F,1000,4,0,0,4,0.0
1624,GoldenBoldore F,946,4,0,4,0,0.0
1625,Machoke F,946,4,0,4,0,0.0
1626,Primarina F,938,4,0,4,0,0.0
1627,Dratini U,946,4,0,4,0,0.0
1628,ShinyAbsol F,946,4,0,4,0,0.0
1629,DarkGrovyle F,946,4,0,4,0,0.0
1630,ShinyNidorina U,946,4,0,4,0,0.0
1631,GoldenCubone U,1053,4,4,0,0,1.0
1632,GoldenBulbasaur M,1099,8,8,0,0,1.0
1633,GoldenKabutops U,946,4,0,4,0,0.0
1634,Boldore M,1000,4,0,0,4,0.0
1635,Slaking M,946,4,0,4,0,0.0
1636,GoldenMantine F,1045,4,4,0,0,1.0
1637,ShinyDusclops M,938,4,0,4,0,0.0
1638,DarkKecleon U,946,4,0,4,0,0.0
1639,UnownB U,946,4,0,4,0,0.0
1640,Hydreigon M,946,4,0,4,0,0.0
1641,DarkRhyhorn M,946,4,0,4,0,0.0
1642,ShinyGolem F,946,4,0,4,0,0.0
1643,GoldenChatot F,1053,4,4,0,0,1.0
1644,Raticate M,938,4,0,4,0,0.0
1645,Voltorb U,946,4,0,4,0,0.0
1646,DarkPrinplup F,954,8,0,4,4,0.0
1647,DarkMachoke M,1000,4,0,0,4,0.0
1648,DarkHuntail M,1000,4,0,0,4,0.0
1649,ShinyKlang G,861,12,0,12,0,0.0
1650,ShinyCyndaquil M,946,4,0,4,0,0.0
1651,DarkHeatran M,946,4,0,4,0,0.0
1652,Togedemaru F,946,8,0,4,4,0.0
1653,GoldenSwinub F,1053,4,4,0,0,1.0
1654,GoldenCharmeleon F,1053,4,4,0,0,1.0
1655,ShinyPurugly M,1000,4,0,0,4,0.0
1656,ShinyKricketune F,1000,4,0,0,4,0.0
1657,Gorebyss F,946,4,0,4,0,0.0
1658,GoldenSunkern F,1053,4,4,0,0,1.0
1659,GoldenSandshrew F,1053,4,4,0,0,1.0
1660,Arcanine M,946,4,0,4,0,0.0
1661,ShinyCorphish M,954,4,0,4,0,0.0
1662,DarkBudew F,946,4,0,4,0,0.0
1663,DarkMrMime M,946,4,0,4,0,0.0
1664,Liepard M,954,8,0,4,4,0.0
1665,ShinyKadabra F,1045,8,4,0,4,0.5
1666,ShinyMiltank F,954,4,0,4,0,0.0
1667,DarkWhismur F,1053,4,4,0,0,1.0
1668,Seedot U,946,4,0,4,0,0.0
1669,DarkAron U,946,4,0,4,0,0.0
1670,GoldenGogoat M,946,4,0,4,0,0.0
1671,Parasect M,938,4,0,4,0,0.0
1672,Conkeldurr M,946,4,0,4,0,0.0
1673,Snorunt U,961,8,0,4,4,0.0
1674,ShinyChinchou F,946,4,0,4,0,0.0
1675,ShinyDarumaka F,946,4,0,4,0,0.0
1676,Nincada U,1053,4,4,0,0,1.0
1677,Zorua M,946,4,0,4,0,0.0
1678,GoldenNinetales M,1053,4,4,0,0,1.0
1679,Slugma M,946,4,0,4,0,0.0
1680,DarkIvysaur F,1061,4,4,0,0,1.0
1681,ShinyVolcarona M,1061,4,4,0,0,1.0
1682,Smoochum G,946,4,0,4,0,0.0
1683,Maractus F,1053,4,4,0,0,1.0
1684,ShinyGogoat M,1053,4,4,0,0,1.0
1685,GoldenHydreigon M,1053,4,4,0,0,1.0
1686,GoldenZygarde (50) G,1053,4,4,0,0,1.0
1687,Carvanha U,946,4,0,4,0,0.0
1688,ShinyBrionne M,1053,4,4,0,0,1.0
1689,ShinyZoroark F,1045,8,4,0,4,0.5
1690,Ducklett F,946,4,0,4,0,0.0
1691,GoldenAxew M,1053,4,4,0,0,1.0
1692,ShinyKrabby M,946,4,0,4,0,0.0
1693,GoldenLuxio F,1053,4,4,0,0,1.0
1694,ShinyPumpkaboo (Average) F,946,4,0,4,0,0.0
1695,ShinyLanturn F,1000,4,0,0,4,0.0
1696,ShinyExcadrill M,1000,8,0,0,8,0.0
1697,Riolu M,1000,4,0,0,4,0.0
1698,DarkKrabby F,1000,4,0,0,4,0.0
1699,ShinyNoivern M,1000,4,0,0,4,0.0
1700,Dustox F,1000,4,0,0,4,0.0
1701,DarkRotom (Wash) G,1000,4,0,0,4,0.0
1702,Golbat F,1000,4,0,0,4,0.0
1703,GoldenTyrogue U,1131,12,12,0,0,1.0
1704,Staryu G,954,4,0,4,0,0.0
1705,DarkLapras U,1053,4,4,0,0,1.0
1706,Combee F,1000,4,0,0,4,0.0
1707,Meowth U,1053,4,4,0,0,1.0
1708,ShinyStufful F,1053,4,4,0,0,1.0
1709,Crawdaunt F,1000,4,0,0,4,0.0
1710,Luxray F,946,4,0,4,0,0.0
1711,ShinyPiplup M,946,4,0,4,0,0.0
1712,DarkMeowth M,993,8,0,0,8,0.0
1713,ShinyAzumarill U,1053,4,4,0,0,1.0
1714,ShinyPinsir F,1000,4,0,0,4,0.0
1715,GoldenGible F,1053,4,4,0,0,1.0
1716,Vivillon (Savannah) M,1000,4,0,0,4,0.0
1717,ShinyHoppip F,908,8,0,8,0,0.0
1718,DarkSamurott F,1000,4,0,0,4,0.0
1719,Deoxys (Defense) G,1000,4,0,0,4,0.0
1720,DarkWormadam (Trash) F,1000,4,0,0,4,0.0
1721,DarkVivillon (Icy Snow) F,1000,4,0,0,4,0.0
1722,DarkHeracross U,1053,4,4,0,0,1.0
1723,Mamoswine U,1053,4,4,0,0,1.0
1724,Pansear F,1000,4,0,0,4,0.0
1725,ShinyTentacruel U,1053,4,4,0,0,1.0
1726,Bagon F,1000,4,0,0,4,0.0
1727,Mismagius M,1000,4,0,0,4,0.0
1728,Anorith M,946,4,0,4,0,0.0
1729,DarkTurtwig M,1000,4,0,0,4,0.0
1730,Turtwig M,1000,4,0,0,4,0.0
1731,Swinub F,1000,4,0,0,4,0.0
1732,Gardevoir U,1045,4,4,0,0,1.0
1733,ShinySpewpa M,1008,4,0,0,4,0.0
1734,Bidoof M,1000,4,0,0,4,0.0
1735,Lairon M,1000,4,0,0,4,0.0
1736,DarkPyukumuku F,1008,4,0,0,4,0.0
1737,Kakuna F,991,4,0,0,4,0.0
1738,Walrein F,991,4,0,0,4,0.0
1739,Marshtomp F,1000,4,0,0,4,0.0
1740,Beedrill U,1000,4,0,0,4,0.0
1741,Gothorita M,991,4,0,0,4,0.0
1742,GoldenTropius F,1099,8,8,0,0,1.0
1743,ShinyLillipup M,1000,4,0,0,4,0.0
1744,GoldenOddish M,1053,4,4,0,0,1.0
1745,ShinySigilyph F,1000,4,0,0,4,0.0
1746,GoldenTauros F,1000,4,0,0,4,0.0
1747,GoldenLitwick F,1053,4,4,0,0,1.0
1748,Cacturne F,946,4,0,4,0,0.0
1749,DarkChinchou M,985,4,0,0,4,0.0
1750,ShinyMagmortar M,1000,4,0,0,4,0.0
1751,ShinyTangela F,946,4,0,4,0,0.0
1752,DarkClefairy F,946,4,0,4,0,0.0
1753,ShinyDruddigon F,1053,4,4,0,0,1.0
1754,Remoraid U,1000,4,0,0,4,0.0
1755,Scyther F,1000,4,0,0,4,0.0
1756,Magcargo M,1000,8,0,0,8,0.0
1757,Dunsparce U,1045,8,4,0,4,0.5
1758,GoldenBeedrill M,946,4,0,4,0,0.0
1759,Gothitelle F,946,4,0,4,0,0.0
1760,GoldenSandshrew (Alola) U,1045,4,4,0,0,1.0
1761,Gligar U,1053,4,4,0,0,1.0
1762,Shaymin (Sky) G,1000,4,0,0,4,0.0
1763,GoldenBrionne M,1040,4,4,0,0,1.0
1764,Golbat M,946,4,0,4,0,0.0
1765,Marill U,954,12,0,4,8,0.0
1766,ShinyWailord F,991,4,0,0,4,0.0
1767,DarkShroomish M,1000,4,0,0,4,0.0
1768,DarkLedyba M,1000,8,0,0,8,0.0
1769,ShinyManectric F,1053,4,4,0,0,1.0
1770,DarkSandslash M,946,4,0,4,0,0.0
1771,UnownX G,946,4,0,4,0,0.0
1772,DarkSnover M,946,4,0,4,0,0.0
1773,Ledian M,954,4,0,4,0,0.0
1774,ShinySwampert U,1000,4,0,0,4,0.0
1775,GoldenTrapinch F,1053,4,4,0,0,1.0
1776,DarkDragonair F,1000,4,0,0,4,0.0
1777,ShinySeedot U,1053,4,4,0,0,1.0
1778,ShinyTentacruel M,1000,4,0,0,4,0.0
1779,ShinyDuskull F,1000,4,0,0,4,0.0
1780,DarkSunflora M,946,4,0,4,0,0.0
1781,ShinyStantler M,1000,4,0,0,4,0.0
1782,DarkDitto G,1008,8,0,0,8,0.0
1783,DarkGreninja F,1053,4,4,0,0,1.0
1784,Mudkip U,1053,4,4,0,0,1.0
1785,Mienshao F,946,4,0,4,0,0.0
1786,Drampa F,954,4,0,4,0,0.0
1787,Clawitzer M,938,4,0,4,0,0.0
1788,Cubchoo M,1000,4,0,0,4,0.0
1789,Zubat M,946,4,0,4,0,0.0
1790,ShinyZigzagoon F,1045,8,4,0,4,0.5
1791,ShinyChimchar F,1000,4,0,0,4,0.0
1792,GoldenSunflora F,1099,8,8,0,0,1.0
1793,GoldenPyroar M,946,4,0,4,0,0.0
1794,Wurmple M,946,4,0,4,0,0.0
1795,DarkTentacruel F,946,4,0,4,0,0.0
1796,DarkNidoqueen F,946,4,0,4,0,0.0
1797,DarkBellossom M,946,4,0,4,0,0.0
1798,ShinyPancham F,1000,4,0,0,4,0.0
1799,DarkRhydon U,1053,4,4,0,0,1.0
1800,ShinyTeddiursa M,1000,4,0,0,4,0.0
1801,Dragonair F,1000,4,0,0,4,0.0
1802,Beheeyem F,946,4,0,4,0,0.0
1803,ShinyMachop M,946,4,0,4,0,0.0
1804,Swampert M,900,8,0,8,0,0.0
1805,DarkOnix M,954,4,0,4,0,0.0
1806,GoldenSealeo F,954,4,0,4,0,0.0
1807,DarkVivillon (Sun) M,1000,4,0,0,4,0.0
1808,Darmanitan M,946,4,0,4,0,0.0
1809,Budew F,946,4,0,4,0,0.0
1810,Flareon U,1053,4,4,0,0,1.0
1811,ShinyHoundour F,1045,4,4,0,0,1.0
1812,ShinySentret M,1000,4,0,0,4,0.0
1813,Ponyta M,946,4,0,4,0,0.0
1814,Lotad U,1053,4,4,0,0,1.0
1815,DarkAnorith M,1000,8,0,0,8,0.0
1816,DarkGolem M,938,4,0,4,0,0.0
1817,ShinyCarnivine F,948,8,0,4,4,0.0
1818,Grimer M,946,8,0,4,4,0.0
1819,ShinyHaxorus M,1045,4,4,0,0,1.0
1820,GoldenLarvitar M,1053,4,4,0,0,1.0
1821,GoldenBlitzle M,1053,4,4,0,0,1.0
1822,GoldenSwampert M,1053,4,4,0,0,1.0
1823,DarkDrapion F,1000,4,0,0,4,0.0
1824,ShinyVivillon (Highplains) F,991,4,0,0,4,0.0
1825,DarkPumpkaboo (Small) M,1000,4,0,0,4,0.0
1826,ShinyMagmortar F,954,4,0,4,0,0.0
1827,DarkPachirisu F,946,4,0,4,0,0.0
1828,DarkSmoochum F,1000,4,0,0,4,0.0
1829,GoldenLycanroc (Midnight) F,946,4,0,4,0,0.0
1830,DarkHitmontop M,946,4,0,4,0,0.0
1831,ShinyJumpluff M,1000,4,0,0,4,0.0
1832,Dodrio M,954,12,0,4,8,0.0
1833,Stunky M,1000,4,0,0,4,0.0
1834,Remoraid F,954,4,0,4,0,0.0
1835,Toxicroak M,1000,4,0,0,4,0.0
1836,Clamperl U,1053,4,4,0,0,1.0
1837,Qwilfish U,1053,4,4,0,0,1.0
1838,ShinyRotom G,1000,4,0,0,4,0.0
1839,DarkMeowth F,991,4,0,0,4,0.0
1840,Aggron M,1000,4,0,0,4,0.0
1841,ShinyGlaceon F,946,4,0,4,0,0.0
1842,GoldenRotom (Heat) G,1053,4,4,0,0,1.0
1843,Donphan U,946,4,0,4,0,0.0
1844,Delphox F,1000,4,0,0,4,0.0
1845,Vivillon (Highplains) F,1008,4,0,0,4,0.0
1846,DarkStantler F,991,4,0,0,4,0.0
1847,Combusken U,1000,4,0,0,4,0.0
1848,DarkRhyhorn U,1068,4,4,0,0,1.0
1849,ShinyRemoraid M,946,4,0,4,0,0.0
1850,ShinyVibrava M,1000,4,0,0,4,0.0
1851,DarkGrotle M,1000,4,0,0,4,0.0
1852,ShinyOnix M,1000,4,0,0,4,0.0
1853,Moltres U,1045,4,4,0,0,1.0
1854,DarkBarboach M,1000,4,0,0,4,0.0
1855,GoldenZebstrika M,1053,4,4,0,0,1.0
1856,Archeops M,1000,4,0,0,4,0.0
1857,DarkChimchar F,1000,4,0,0,4,0.0
1858,DarkNoctowl F,946,4,0,4,0,0.0
1859,Piloswine M,954,4,0,4,0,0.0
1860,GoldenMareep M,1053,4,4,0,0,1.0
1861,ShinyTrapinch M,1008,4,0,0,4,0.0
1862,ShinyOshawott M,946,4,0,4,0,0.0
1863,DarkKlefki M,1000,4,0,0,4,0.0
1864,ShinyBlitzle M,1053,4,4,0,0,1.0
1865,Pidgeot U,991,4,0,0,4,0.0
1866,GoldenWailmer F,1046,4,4,0,0,1.0
1867,DarkTepig M,1000,4,0,0,4,0.0
1868,ShinyZubat M,1000,4,0,0,4,0.0
1869,ShinyGolduck M,954,4,0,4,0,0.0
1870,GoldenFarfetchd F,1053,4,4,0,0,1.0
1871,Arceus (Electric) G,1053,4,4,0,0,1.0
1872,GoldenVivillon (Sun) M,1053,4,4,0,0,1.0
1873,GoldenNinetales (Alola) F,1053,4,4,0,0,1.0
1874,ShinyMewtwo U,1053,4,4,0,0,1.0
1875,DarkParasect M,1000,4,0,0,4,0.0
1876,ShinyHuntail F,1000,4,0,0,4,0.0
1877,GoldenMiltank U,1053,4,4,0,0,1.0
1878,Croagunk M,1007,8,0,0,8,0.0
1879,Clefable F,1000,4,0,0,4,0.0
1880,Helioptile M,1000,4,0,0,4,0.0
1881,Primeape F,1000,4,0,0,4,0.0
1882,Tyrogue M,1000,4,0,0,4,0.0
1883,Sigilyph F,900,8,0,8,0,0.0
1884,ShinyVivillon (Sandstorm) M,946,8,0,4,4,0.0
1885,Haunter U,1053,4,4,0,0,1.0
1886,ShinyPoliwag U,946,4,0,4,0,0.0
1887,ShinyGrovyle M,954,4,0,4,0,0.0
1888,Shellos (East Sea) M,953,4,0,4,0,0.0
1889,DarkLickitung F,946,4,0,4,0,0.0
1890,ShinyMarowak (Alola) M,1053,4,4,0,0,1.0
1891,DarkHeliolisk F,946,4,0,4,0,0.0
1892,ShinyBisharp F,1053,4,4,0,0,1.0
1893,DarkRaichu F,1053,4,4,0,0,1.0
1894,Venonat F,946,4,0,4,0,0.0
1895,GoldenHoopa (Confined) G,1053,4,4,0,0,1.0
1896,Houndour M,946,4,0,4,0,0.0
1897,ShinyShelmet F,1053,4,4,0,0,1.0
1898,Snivy M,946,4,0,4,0,0.0
1899,ShinyDodrio M,1045,4,4,0,0,1.0
1900,ShinyCofagrigus M,1053,4,4,0,0,1.0
1901,Psyduck U,946,4,0,4,0,0.0
1902,ShinyHypno M,977,12,4,4,4,0.333333
1903,Murkrow U,1053,4,4,0,0,1.0
1904,DarkWhiscash F,946,4,0,4,0,0.0
1905,Slurpuff M,1053,4,4,0,0,1.0
1906,GoldenFlygon M,1053,4,4,0,0,1.0
1907,ShinyOnix F,938,4,0,4,0,0.0
1908,Diggersby M,1053,4,4,0,0,1.0
1909,DarkWailord F,946,4,0,4,0,0.0
1910,Shiftry F,946,4,0,4,0,0.0
1911,ShinyIgglybuff F,1053,4,4,0,0,1.0
1912,GoldenMewtwo U,1053,4,4,0,0,1.0
1913,ShinyPikachu U,1091,8,8,0,0,1.0
1914,Lileep U,1053,4,4,0,0,1.0
1915,ShinyClaydol G,946,4,0,4,0,0.0
1916,Gothita M,1053,4,4,0,0,1.0
1917,ShinyBulbasaur G,1045,8,4,0,4,0.5
1918,GoldenAggron M,1053,4,4,0,0,1.0
1919,DarkVivillon (Polar) M,953,4,0,4,0,0.0
1920,Taillow M,946,4,0,4,0,0.0
1921,DarkElectabuzz F,1053,4,4,0,0,1.0
1922,Teddiursa M,946,4,0,4,0,0.0
1923,DarkVenomoth M,1008,8,4,4,0,0.5
1924,DarkCharmander M,946,4,0,4,0,0.0
1925,Dialga G,1053,4,4,0,0,1.0
1926,Ninjask M,954,4,0,4,0,0.0
1927,Houndoom F,946,4,0,4,0,0.0
1928,DarkMuk M,946,4,0,4,0,0.0
1929,ShinyNidoking U,1053,4,4,0,0,1.0
1930,Grumpig M,946,4,0,4,0,0.0
1931,ShinyArcanine U,1045,4,4,0,0,1.0
1932,Nuzleaf U,1053,4,4,0,0,1.0
1933,ShinyLedyba F,946,4,0,4,0,0.0
1934,ShinyCaterpie U,1099,8,8,0,0,1.0
1935,DarkBeedrill M,946,4,0,4,0,0.0
1936,DarkPoliwrath M,954,4,0,4,0,0.0
1937,Sandile F,946,4,0,4,0,0.0
1938,GoldenAlakazam M,946,4,0,4,0,0.0
1939,GoldenPidgey M,1053,4,4,0,0,1.0
1940,Ferrothorn F,946,4,0,4,0,0.0
1941,DarkPelipper F,1053,4,4,0,0,1.0
1942,GoldenTorchic U,1053,4,4,0,0,1.0
1943,Vivillon (Meadow) M,954,4,0,4,0,0.0
1944,DarkBibarel F,938,4,0,4,0,0.0
1945,GoldenChansey G,1053,4,4,0,0,1.0
1946,ShinyMagmar M,955,4,0,4,0,0.0
1947,DarkVivillon (Jungle) F,1045,4,4,0,0,1.0
1948,GoldenPoliwhirl U,1053,4,4,0,0,1.0
1949,ShinyPersian F,946,4,0,4,0,0.0
1950,DarkPrimeape U,1099,8,8,0,0,1.0
1951,ShinyNinetales F,954,4,0,4,0,0.0
1952,Phantump M,946,4,0,4,0,0.0
1953,DarkKricketune M,1045,4,4,0,0,1.0
1954,DarkFarfetchd M,946,4,0,4,0,0.0
1955,ShinySwampert M,946,4,0,4,0,0.0
1956,ShinyArbok F,946,4,0,4,0,0.0
1957,ShinyUmbreon M,1053,4,4,0,0,1.0
1958,ShinyMeloetta G,1053,4,4,0,0,1.0
1959,GoldenDartrix F,1110,8,8,0,0,1.0
1960,GoldenMagneton G,1055,4,4,0,0,1.0
1961,ShinyAmpharos M,990,4,0,0,4,0.0
1962,Whirlipede F,1015,4,0,0,4,0.0
1963,DarkLombre F,1000,4,0,0,4,0.0
1964,Pidove M,946,4,0,4,0,0.0
1965,DarkGorebyss F,946,4,0,4,0,0.0
1966,DarkDiglett F,1000,4,0,0,4,0.0
1967,DarkGliscor F,1000,4,0,0,4,0.0
1968,ShinyGolem M,954,4,0,4,0,0.0
1969,ShinySalamence F,946,4,0,4,0,0.0
1970,Delcatty F,1000,4,0,0,4,0.0
1971,Lunatone G,1000,4,0,0,4,0.0
1972,ShinyBellossom M,946,4,0,4,0,0.0
1973,ShinyYamask F,1000,4,0,0,4,0.0
1974,DarkDustox F,946,4,0,4,0,0.0
1975,DarkDuskull F,946,4,0,4,0,0.0
1976,ShinyTogekiss F,946,4,0,4,0,0.0
1977,GoldenHitmonchan U,1061,4,4,0,0,1.0
1978,DarkRoserade M,954,4,0,4,0,0.0
1979,ShinyGlaceon U,1008,8,4,4,0,0.5
1980,DarkLapras M,946,4,0,4,0,0.0
1981,Mareep F,946,4,0,4,0,0.0
1982,ShinyMienshao M,1053,4,4,0,0,1.0
1983,DarkWeepinbell F,946,4,0,4,0,0.0
1984,ShinyAggron M,991,4,0,0,4,0.0
1985,Delibird U,1053,4,4,0,0,1.0
1986,DarkVivillon (Pokeball) M,1053,4,4,0,0,1.0
1987,ShinyMamoswine F,1000,4,0,0,4,0.0
1988,GoldenEspurr F,1008,8,4,4,0,0.5
1989,Froakie M,946,4,0,4,0,0.0
1990,GoldenBlastoise F,946,4,0,4,0,0.0
1991,DarkUnownM G,1000,4,0,0,4,0.0
1992,ShinyGolbat M,1008,4,0,0,4,0.0
1993,Exploud M,1007,4,0,0,4,0.0
1994,DarkFennekin F,953,4,0,4,0,0.0
1995,ShinyHoundour M,1014,8,4,4,0,0.5
1996,ShinyDewgong M,1091,8,8,0,0,1.0
1997,ShinyCroagunk M,946,4,0,4,0,0.0
1998,ShinyVenonat F,1000,4,0,0,4,0.0
1999,DarkPangoro F,946,4,0,4,0,0.0
2000,DarkMusharna M,946,4,0,4,0,0.0
2001,Bellsprout M,946,4,0,4,0,0.0
2002,Floette F,946,4,0,4,0,0.0
2003,Spritzee F,938,4,0,4,0,0.0
2004,GoldenMawile U,1099,8,8,0,0,1.0
2005,DarkVibrava M,954,4,0,4,0,0.0
2006,ShinyZorua F,1053,4,4,0,0,1.0
2007,Pansage M,1000,4,0,0,4,0.0
2008,ShinyRaichu M,946,4,0,4,0,0.0
2009,GoldenBeedrill F,1061,4,4,0,0,1.0
2010,GoldenDelibird U,1099,8,8,0,0,1.0
2011,DarkBurmy (Trash) M,1053,4,4,0,0,1.0
2012,ShinyMantyke F,1053,4,4,0,0,1.0
2013,DarkRhydon M,938,4,0,4,0,0.0
2014,Jumpluff U,1045,4,4,0,0,1.0
2015,ShinyRhydon F,1000,4,0,0,4,0.0
2016,GoldenLotad F,1053,4,4,0,0,1.0
2017,ShinySkorupi F,946,4,0,4,0,0.0
2018,ShinyRhyhorn F,1000,4,0,0,4,0.0
2019,DarkLitten F,946,4,0,4,0,0.0
2020,ShinyWhimsicott F,1053,8,4,0,4,0.5
2021,Barboach F,948,4,0,4,0,0.0
2022,Emolga M,946,4,0,4,0,0.0
2023,GoldenJolteon U,1045,4,4,0,0,1.0
2024,GoldenLycanroc (Midday) F,946,4,0,4,0,0.0
2025,ShinyTorchic F,986,4,0,0,4,0.0
2026,DarkLugia G,946,4,0,4,0,0.0
2027,Cutiefly F,946,4,0,4,0,0.0
2028,DarkUnownW G,946,4,0,4,0,0.0
2029,DarkGyarados F,946,4,0,4,0,0.0
2030,DarkOddish F,1000,4,0,0,4,0.0
2031,Ambipom U,946,4,0,4,0,0.0
2032,ShinyGiratina (Altered) G,1053,4,4,0,0,1.0
2033,Poliwrath U,1053,4,4,0,0,1.0
2034,ShinyBuizel F,1053,4,4,0,0,1.0
2035,DarkCroagunk F,1053,4,4,0,0,1.0
2036,Oddish M,1000,4,0,0,4,0.0
2037,ShinyJolteon F,1053,4,4,0,0,1.0
2038,DarkMankey M,954,4,0,4,0,0.0
2039,GoldenKingler F,1053,4,4,0,0,1.0
2040,Cottonee F,1000,4,0,0,4,0.0
2041,DarkRhyperior U,1045,4,4,0,0,1.0
2042,GoldenTepig M,1045,4,4,0,0,1.0
2043,Leavanny M,959,4,0,4,0,0.0
2044,ShinyTorterra M,946,4,0,4,0,0.0
2045,Marowak F,954,4,0,4,0,0.0
2046,Paras M,931,4,0,4,0,0.0
2047,Marowak M,946,4,0,4,0,0.0
2048,ShinyTepig F,1053,4,4,0,0,1.0
2049,Sentret F,991,4,0,0,4,0.0
2050,DarkRowlet F,946,4,0,4,0,0.0
2051,Slowking M,1000,4,0,0,4,0.0
2052,GoldenLugia U,1092,8,8,0,0,1.0
2053,ShinySandshrew U,1053,4,4,0,0,1.0
2054,DarkIllumise F,1000,8,0,0,8,0.0
2055,Swinub U,1000,4,0,0,4,0.0
2056,Heracross G,1061,4,4,0,0,1.0
2057,ShinyPoliwag M,946,4,0,4,0,0.0
2058,DarkSpinda F,1000,4,0,0,4,0.0
2059,ShinyUnownE G,946,4,0,4,0,0.0
2060,DarkWhismur M,991,4,0,0,4,0.0
2061,DarkLairon M,1000,4,0,0,4,0.0
2062,Grumpig U,1000,4,0,0,4,0.0
2063,Rayquaza U,1053,4,4,0,0,1.0
2064,ShinySceptile F,946,4,0,4,0,0.0
2065,Heliolisk M,954,4,0,4,0,0.0
2066,GoldenSalamence U,1053,4,4,0,0,1.0
2067,ShinyChimecho F,946,4,0,4,0,0.0
2068,DarkDhelmise G,1000,8,0,0,8,0.0
2069,ShinyTaillow F,1000,4,0,0,4,0.0
2070,ShinyAlakazam M,1000,4,0,0,4,0.0
2071,Kabutops U,991,4,0,0,4,0.0
2072,DarkHaunter F,1000,4,0,0,4,0.0
2073,ShinyFennekin M,1000,4,0,0,4,0.0
2074,DarkClamperl M,946,4,0,4,0,0.0
2075,Hitmonlee M,1000,4,0,0,4,0.0
2076,DarkMachoke F,1008,4,0,0,4,0.0
2077,UnownS G,954,4,0,4,0,0.0
2078,DarkWartortle M,1008,4,0,0,4,0.0
2079,ShinyRelicanth M,1000,4,0,0,4,0.0
2080,ShinyRowlet F,1000,4,0,0,4,0.0
2081,Horsea U,991,4,0,0,4,0.0
2082,DarkArchen M,1000,4,0,0,4,0.0
2083,DarkBasculin (Red-Striped) M,991,4,0,0,4,0.0
2084,ShinyVivillon (Savannah) M,1000,4,0,0,4,0.0
2085,ShinyExeggcute M,946,4,0,4,0,0.0
2086,ShinyVivillon (River) M,946,4,0,4,0,0.0
2087,Houndour G,1000,4,0,0,4,0.0
2088,ShinyNoctowl F,1000,4,0,0,4,0.0
2089,DarkTangrowth F,993,8,0,0,8,0.0
2090,ShinyFlaaffy U,1000,4,0,0,4,0.0
2091,ShinyMudbray F,1008,4,0,0,4,0.0
2092,ShinyStaryu G,1061,4,4,0,0,1.0
2093,UnownU G,1000,8,0,0,8,0.0
2094,Inkay F,1000,4,0,0,4,0.0
2095,Croconaw M,946,4,0,4,0,0.0
2096,DarkSlaking F,1000,4,0,0,4,0.0
2097,ShinyPikachu G,1053,4,4,0,0,1.0
2098,Bellossom G,1045,4,4,0,0,1.0
2099,DarkVivillon (Elegant) F,1000,4,0,0,4,0.0
2100,Slakoth F,946,4,0,4,0,0.0
2101,Exploud F,955,4,0,4,0,0.0
2102,ShinyDoduo F,946,4,0,4,0,0.0
2103,UnownE U,990,4,0,0,4,0.0
2104,Vivillon (Archipelago) F,1000,4,0,0,4,0.0
2105,GoldenBagon U,1008,4,0,0,4,0.0
2106,GoldenGlaceon F,1053,4,4,0,0,1.0
2107,Sandshrew (Alola) F,1000,4,0,0,4,0.0
2108,ShinyVivillon (Tundra) F,946,4,0,4,0,0.0
2109,ShinyBibarel M,1000,4,0,0,4,0.0
2110,ShinyFurret M,1008,4,0,0,4,0.0
2111,ShinyMusharna F,1000,4,0,0,4,0.0
2112,Bastiodon M,1000,4,0,0,4,0.0
2113,DarkChespin F,991,4,0,0,4,0.0
2114,ShinyYanmega M,991,4,0,0,4,0.0
2115,Growlithe M,954,4,0,4,0,0.0
2116,Togepi U,1000,4,0,0,4,0.0
2117,DarkVivillon (River) M,991,4,0,0,4,0.0
2118,DarkUnown%3F G,1000,4,0,0,4,0.0
2119,ShinyBastiodon M,1008,4,0,0,4,0.0
2120,DarkJynx F,938,4,0,4,0,0.0
2121,GoldenMilotic F,946,4,0,4,0,0.0
2122,Whimsicott M,1000,4,0,0,4,0.0
2123,DarkHorsea F,1007,4,0,0,4,0.0
